gameId,playId,coverage
2022_01_LV_LAC,1650.0,Cover 2 Man
2022_01_LV_LAC,2746.0,Cover 3 Zone
2022_01_NYG_TEN,1483.0,Cover 1 Man
2022_01_KC_ARI,1418.0,Cover 0 Man
2022_01_PIT_CIN,1058.0,Cover 3 Zone
2022_01_GB_MIN,1144.0,Cover 2 Man
2022_01_PHI_DET,4075.0,Cover 2 Zone
2022_01_PHI_DET,86.0,Cover 1 Man
2022_01_KC_ARI,2587.0,Cover 0 Man
2022_01_IND_HOU,4438.0,Cover 3 Zone
2022_01_CLE_CAR,3750.0,Cover 1 Man
2022_01_DEN_SEA,346.0,Cover 1 Man
2022_01_PIT_CIN,111.0,Cover 2 Man
2022_01_NO_ATL,2683.0,Cover 2 Zone
2022_01_CLE_CAR,3357.0,Cover 1 Man
2022_01_PHI_DET,107.0,Cover 2 Man
2022_01_JAX_WAS,4387.0,Cover 2 Man
2022_01_PIT_CIN,3251.0,Cover 2 Zone
2022_01_NO_ATL,1514.0,Cover 2 Man
2022_01_KC_ARI,2148.0,Cover 2 Man
2022_01_BAL_NYJ,2934.0,Cover 2 Zone
2022_01_DEN_SEA,375.0,Cover 2 Man
2022_01_PIT_CIN,3803.0,Cover 2 Zone
2022_01_BUF_LA,646.0,Cover 0 Man
2022_01_PHI_DET,3016.0,Cover 2 Man
2022_01_PHI_DET,3640.0,Cover 0 Man
2022_01_BAL_NYJ,3575.0,Cover 2 Zone
2022_01_KC_ARI,2266.0,Cover 2 Zone
2022_01_NYG_TEN,2724.0,Cover 1 Man
2022_01_CLE_CAR,1669.0,Cover 4 Zone
2022_01_BUF_LA,3341.0,Cover 4 Zone
2022_01_BAL_NYJ,2659.0,Cover 2 Man
2022_01_TB_DAL,2983.0,Cover 1 Man
2022_01_LV_LAC,1237.0,Cover 2 Zone
2022_01_NYG_TEN,791.0,Cover 2 Man
2022_01_GB_MIN,800.0,Cover 2 Man
2022_01_IND_HOU,56.0,Cover 2 Zone
2022_01_JAX_WAS,2962.0,Cover 2 Man
2022_01_NYG_TEN,3417.0,Cover 2 Zone
2022_01_IND_HOU,101.0,Cover 2 Zone
2022_01_PHI_DET,1094.0,Cover 2 Zone
2022_01_SF_CHI,2281.0,Cover 0 Man
2022_01_JAX_WAS,4512.0,Cover 4 Zone
2022_01_NYG_TEN,2119.0,Cover 1 Man
2022_01_TB_DAL,1318.0,Cover 2 Zone
2022_01_IND_HOU,3413.0,Cover 3 Zone
2022_01_GB_MIN,2952.0,Cover 2 Man
2022_01_IND_HOU,2174.0,Cover 2 Man
2022_01_PHI_DET,3059.0,Cover 2 Man
2022_01_SF_CHI,107.0,Cover 2 Zone
2022_01_JAX_WAS,3437.0,Cover 2 Zone
2022_01_JAX_WAS,1729.0,Cover 4 Zone
2022_01_SF_CHI,239.0,Cover 0 Man
2022_01_KC_ARI,2085.0,Cover 2 Man
2022_01_GB_MIN,1165.0,Cover 4 Zone
2022_01_BUF_LA,80.0,Cover 1 Man
2022_01_BUF_LA,2288.0,Cover 0 Man
2022_01_TB_DAL,3113.0,Cover 1 Man
2022_01_DEN_SEA,2522.0,Cover 2 Man
2022_01_CLE_CAR,620.0,Cover 2 Man
2022_01_IND_HOU,273.0,Cover 2 Man
2022_01_SF_CHI,3449.0,Cover 2 Man
2022_01_GB_MIN,1360.0,Cover 0 Man
2022_01_NYG_TEN,2938.0,Cover 2 Zone
2022_01_GB_MIN,3176.0,Cover 1 Man
2022_01_JAX_WAS,2452.0,Cover 2 Man
2022_01_GB_MIN,656.0,Cover 1 Man
2022_01_NE_MIA,2767.0,Cover 2 Man
2022_01_KC_ARI,3492.0,Cover 2 Man
2022_01_TB_DAL,3555.0,Cover 2 Zone
2022_01_PHI_DET,865.0,Cover 2 Man
2022_01_CLE_CAR,4068.0,Cover 2 Zone
2022_01_KC_ARI,2474.0,Cover 2 Zone
2022_01_KC_ARI,4008.0,Cover 2 Zone
2022_01_PHI_DET,3369.0,Cover 2 Man
2022_01_DEN_SEA,2093.0,Cover 3 Zone
2022_01_SF_CHI,3594.0,Cover 2 Zone
2022_01_JAX_WAS,4051.0,Cover 4 Zone
2022_01_JAX_WAS,383.0,Cover 2 Zone
2022_01_NO_ATL,828.0,Cover 3 Zone
2022_01_CLE_CAR,1213.0,Cover 2 Man
2022_01_NO_ATL,870.0,Cover 2 Man
2022_01_SF_CHI,2331.0,Cover 3 Zone
2022_01_LV_LAC,2543.0,Cover 4 Zone
2022_01_BUF_LA,2072.0,Cover 1 Man
2022_01_TB_DAL,1689.0,Cover 2 Zone
2022_01_JAX_WAS,4443.0,Cover 2 Zone
2022_01_KC_ARI,3471.0,Cover 2 Zone
2022_01_PHI_DET,580.0,Cover 0 Man
2022_01_SF_CHI,2436.0,Cover 2 Man
2022_01_NO_ATL,3475.0,Cover 1 Man
2022_01_NE_MIA,607.0,Cover 2 Man
2022_01_NO_ATL,190.0,Cover 3 Zone
2022_01_LV_LAC,3319.0,Cover 4 Zone
2022_01_NE_MIA,2358.0,Cover 2 Man
2022_01_SF_CHI,2894.0,Cover 2 Zone
2022_01_NE_MIA,3213.0,Cover 3 Zone
2022_01_BAL_NYJ,552.0,Cover 2 Man
2022_01_BAL_NYJ,768.0,Cover 2 Zone
2022_01_IND_HOU,2742.0,Cover 2 Man
2022_01_BAL_NYJ,2361.0,Cover 2 Zone
2022_01_PIT_CIN,1336.0,Cover 2 Zone
2022_01_GB_MIN,3551.0,Cover 2 Man
2022_01_PHI_DET,1938.0,Cover 3 Zone
2022_01_NYG_TEN,1948.0,Cover 0 Man
2022_01_IND_HOU,1008.0,Cover 2 Zone
2022_01_CLE_CAR,1077.0,Cover 2 Man
2022_01_NYG_TEN,3177.0,Cover 4 Zone
2022_01_BAL_NYJ,3864.0,Cover 2 Zone
2022_01_PIT_CIN,1171.0,Cover 2 Zone
2022_01_BUF_LA,1009.0,Cover 1 Man
2022_01_PHI_DET,4099.0,Cover 2 Man
2022_01_GB_MIN,401.0,Cover 1 Man
2022_01_KC_ARI,1560.0,Cover 2 Zone
2022_01_PHI_DET,844.0,Cover 3 Zone
2022_01_NO_ATL,348.0,Cover 2 Zone
2022_01_NE_MIA,1590.0,Cover 0 Man
2022_01_NE_MIA,2864.0,Cover 4 Zone
2022_01_DEN_SEA,2801.0,Cover 2 Man
2022_01_NYG_TEN,1595.0,Cover 3 Zone
2022_01_BAL_NYJ,3979.0,Cover 0 Man
2022_01_DEN_SEA,156.0,Cover 2 Man
2022_01_NE_MIA,1919.0,Cover 1 Man
2022_01_NO_ATL,3028.0,Cover 3 Zone
2022_01_TB_DAL,3385.0,Cover 1 Man
2022_01_LV_LAC,2236.0,Cover 2 Zone
2022_01_SF_CHI,3231.0,Cover 2 Zone
2022_01_PIT_CIN,2037.0,Cover 3 Zone
2022_01_JAX_WAS,462.0,Cover 2 Zone
2022_01_TB_DAL,966.0,Cover 1 Man
2022_01_NO_ATL,57.0,Cover 4 Zone
2022_01_NYG_TEN,2770.0,Cover 0 Man
2022_01_NYG_TEN,1110.0,Cover 3 Zone
2022_01_BAL_NYJ,2243.0,Cover 2 Zone
2022_01_JAX_WAS,1198.0,Cover 2 Man
2022_01_GB_MIN,1970.0,Cover 2 Zone
2022_01_TB_DAL,2598.0,Cover 3 Zone
2022_01_JAX_WAS,2245.0,Cover 4 Zone
2022_01_JAX_WAS,563.0,Cover 2 Zone
2022_01_KC_ARI,1515.0,Cover 2 Man
2022_01_JAX_WAS,3752.0,Cover 2 Man
2022_01_JAX_WAS,3116.0,Cover 2 Man
2022_01_NYG_TEN,751.0,Cover 0 Man
2022_01_BAL_NYJ,959.0,Cover 1 Man
2022_01_NO_ATL,3671.0,Cover 0 Man
2022_01_TB_DAL,3853.0,Cover 2 Zone
2022_01_JAX_WAS,316.0,Cover 0 Man
2022_01_PHI_DET,3286.0,Cover 0 Man
2022_01_PHI_DET,977.0,Cover 2 Zone
2022_01_JAX_WAS,433.0,Cover 0 Man
2022_01_CLE_CAR,3080.0,Cover 3 Zone
2022_01_PHI_DET,462.0,Cover 2 Man
2022_01_CLE_CAR,1101.0,Cover 1 Man
2022_01_PHI_DET,2928.0,Cover 0 Man
2022_01_GB_MIN,484.0,Cover 3 Zone
2022_01_CLE_CAR,2783.0,Cover 2 Man
2022_01_LV_LAC,2464.0,Cover 0 Man
2022_01_LV_LAC,878.0,Cover 2 Zone
2022_01_NE_MIA,2329.0,Cover 2 Zone
2022_01_PIT_CIN,58.0,Cover 2 Zone
2022_01_CLE_CAR,1537.0,Cover 2 Man
2022_01_TB_DAL,510.0,Cover 3 Zone
2022_01_PIT_CIN,3658.0,Cover 2 Man
2022_01_LV_LAC,1192.0,Cover 2 Man
2022_01_PIT_CIN,2740.0,Cover 3 Zone
2022_01_NO_ATL,3578.0,Cover 2 Man
2022_01_SF_CHI,1562.0,Cover 2 Zone
2022_01_GB_MIN,1020.0,Cover 2 Zone
2022_01_DEN_SEA,2244.0,Cover 2 Man
2022_01_IND_HOU,1259.0,Cover 3 Zone
2022_01_SF_CHI,756.0,Cover 2 Zone
2022_01_DEN_SEA,180.0,Cover 2 Zone
2022_01_JAX_WAS,3253.0,Cover 2 Man
2022_01_DEN_SEA,286.0,Cover 2 Zone
2022_01_DEN_SEA,3296.0,Cover 3 Zone
2022_01_DEN_SEA,2038.0,Cover 4 Zone
2022_01_NYG_TEN,1461.0,Cover 2 Zone
2022_01_BUF_LA,146.0,Cover 2 Zone
2022_01_TB_DAL,1742.0,Cover 2 Zone
2022_01_LV_LAC,1440.0,Cover 1 Man
2022_01_DEN_SEA,2391.0,Cover 2 Man
2022_01_NE_MIA,59.0,Cover 4 Zone
2022_01_NO_ATL,1815.0,Cover 3 Zone
2022_01_GB_MIN,3270.0,Cover 1 Man
2022_01_PHI_DET,1041.0,Cover 3 Zone
2022_01_KC_ARI,1908.0,Cover 2 Zone
2022_01_NO_ATL,2183.0,Cover 2 Zone
2022_01_GB_MIN,358.0,Cover 2 Man
2022_01_NE_MIA,2261.0,Cover 4 Zone
2022_01_TB_DAL,1017.0,Cover 2 Man
2022_01_PIT_CIN,2719.0,Cover 2 Man
2022_01_PHI_DET,1207.0,Cover 2 Zone
2022_01_LV_LAC,2044.0,Cover 3 Zone
2022_01_BAL_NYJ,1516.0,Cover 1 Man
2022_01_NE_MIA,2066.0,Cover 4 Zone
2022_01_JAX_WAS,3544.0,Cover 1 Man
2022_01_NYG_TEN,3523.0,Cover 2 Zone
2022_01_NYG_TEN,1660.0,Cover 2 Man
2022_01_IND_HOU,249.0,Cover 2 Man
2022_01_PIT_CIN,4434.0,Cover 2 Zone
2022_01_BUF_LA,1406.0,Cover 0 Man
2022_01_GB_MIN,1281.0,Cover 3 Zone
2022_01_DEN_SEA,688.0,Cover 3 Zone
2022_01_PIT_CIN,3389.0,Cover 3 Zone
2022_01_JAX_WAS,1805.0,Cover 2 Zone
2022_01_NO_ATL,2616.0,Cover 2 Zone
2022_01_PIT_CIN,2851.0,Cover 2 Man
2022_01_LV_LAC,1006.0,Cover 2 Man
2022_01_BAL_NYJ,1841.0,Cover 2 Zone
2022_01_BAL_NYJ,2219.0,Cover 2 Zone
2022_01_NE_MIA,236.0,Cover 4 Zone
2022_01_BUF_LA,191.0,Cover 1 Man
2022_01_IND_HOU,3387.0,Cover 2 Zone
2022_01_GB_MIN,2640.0,Cover 2 Man
2022_01_JAX_WAS,163.0,Cover 4 Zone
2022_01_PIT_CIN,2103.0,Cover 2 Zone
2022_01_DEN_SEA,1725.0,Cover 3 Zone
2022_01_JAX_WAS,2481.0,Cover 2 Man
2022_01_KC_ARI,3209.0,Cover 3 Zone
2022_01_BUF_LA,3431.0,Cover 2 Zone
2022_01_SF_CHI,3739.0,Cover 2 Man
2022_01_PIT_CIN,2243.0,Cover 2 Zone
2022_01_TB_DAL,803.0,Cover 2 Man
2022_01_KC_ARI,729.0,Cover 2 Zone
2022_01_NYG_TEN,240.0,Cover 3 Zone
2022_01_DEN_SEA,565.0,Cover 2 Man
2022_01_BUF_LA,414.0,Cover 1 Man
2022_01_NE_MIA,3138.0,Cover 4 Zone
2022_01_KC_ARI,1113.0,Cover 2 Man
2022_01_BAL_NYJ,2572.0,Cover 4 Zone
2022_01_PHI_DET,4469.0,Cover 3 Zone
2022_01_NE_MIA,2743.0,Cover 2 Zone
2022_01_NO_ATL,1260.0,Cover 1 Man
2022_01_SF_CHI,3695.0,Cover 3 Zone
2022_01_BAL_NYJ,3398.0,Cover 2 Man
2022_01_BUF_LA,1078.0,Cover 0 Man
2022_01_BUF_LA,1946.0,Cover 2 Zone
2022_01_SF_CHI,1815.0,Cover 3 Zone
2022_01_NE_MIA,2384.0,Cover 3 Zone
2022_01_TB_DAL,3531.0,Cover 4 Zone
2022_01_CLE_CAR,1744.0,Cover 2 Man
2022_01_PIT_CIN,3054.0,Cover 2 Zone
2022_01_TB_DAL,1146.0,Cover 2 Zone
2022_01_KC_ARI,2869.0,Cover 4 Zone
2022_01_JAX_WAS,4193.0,Cover 1 Man
2022_01_GB_MIN,3072.0,Cover 4 Zone
2022_01_IND_HOU,2369.0,Cover 2 Zone
2022_01_PIT_CIN,5015.0,Cover 2 Zone
